customer_id,customer_age,account_age_months,customer_segment,location_type,order_id,product_category,item_price_usd,quantity,total_order_value_usd,discount_applied_percent,payment_method,payment_status,warehouse_location,shipping_distance_km,package_weight_kg,shipping_method,weather_conditions_at_dispatch,carrier_type,estimated_delivery_days,actual_delivery_days,delivery_delay_days,delivery_status,customer_review_score,product_returned,fraud_flag
CUST-3BFC49F4,18,57,Premium,Urban,ORD-CC1362C7,Toys,85.3,4,341.21,12.0,Credit Card,Success,East,950.2,2.11,Express,Clear,Third_Party_Ground,2.0,1.0,-1.0,On Time,5,No,No
CUST-13B5BECE,41,105,Premium,Suburban,ORD-08066BE0,Toys,12.1,2,24.19,14.2,Credit Card,Success,South,817.0,2.48,Express,Clear,Internal_Fleet,2.0,1.8,-0.2,On Time,5,No,No
CUST-D6B71FA6,36,113,Standard,Suburban,ORD-AE1DA5EE,Clothing,47.23,1,47.23,0.0,Digital Wallet,Success,North,352.3,1.78,Standard,Clear,Third_Party_Air,3.0,3.8,0.8,On Time,4,No,No
CUST-6FEE3B2A,50,84,Standard,Suburban,ORD-877B4F04,Toys,81.66,1,81.66,0.0,Credit Card,Success,East,376.4,4.03,Standard,Rain,Third_Party_Air,3.0,2.3,-0.7,On Time,5,No,No
CUST-60E56B25,35,108,Premium,Urban,ORD-0FD52003,Clothing,145.84,2,291.68,11.5,Credit Card,Success,South,638.3,2.59,Express,Clear,Third_Party_Ground,2.0,2.1,0.1,On Time,5,No,No
CUST-26ABDF9D,35,24,VIP,Suburban,ORD-4B1CB021,Groceries,29.07,8,232.55,10.5,Credit Card,Success,South,1693.5,18.99,Express,Rain,Internal_Fleet,3.0,3.2,0.2,On Time,5,No,No
CUST-E191E497,50,34,Standard,Urban,ORD-D0B139F5,Groceries,25.7,6,154.22,5.0,Digital Wallet,Failed,South,656.1,12.68,Standard,Clear,Internal_Fleet,3.0,4.2,1.2,Cancelled,4,No,No
CUST-80A246F3,45,52,Standard,Urban,ORD-67A4A46E,Electronics,1435.44,2,2870.87,0.0,Credit Card,Success,North,658.6,14.7,Standard,Rain,Third_Party_Ground,3.0,4.5,1.5,Late,4,No,No
CUST-EFAAD8B9,44,48,Standard,Urban,ORD-977F98DB,Clothing,64.18,2,128.37,0.0,Credit Card,Success,North,535.2,2.97,Standard,Clear,Internal_Fleet,3.0,4.2,1.2,On Time,5,No,No
CUST-F0F82964,47,87,Premium,Urban,ORD-2AC57C0A,Clothing,109.91,5,549.55,14.7,Digital Wallet,Success,South,1414.9,1.51,Express,Clear,Internal_Fleet,2.0,1.0,-1.0,On Time,5,No,No
CUST-78DDC0F3,18,119,Standard,Rural,ORD-473D3042,Electronics,1204.26,2,2408.52,5.0,Digital Wallet,Success,North,76.5,5.36,Standard,Rain,Third_Party_Ground,3.0,5.3,2.3,Late,4,Yes,No
CUST-2913AD88,51,53,Premium,Suburban,ORD-EFE005E4,Toys,92.2,3,276.59,12.3,Credit Card,Success,South,1028.8,2.36,Express,Rain,Third_Party_Air,2.0,2.3,0.3,On Time,5,No,No
CUST-427C8FEC,49,55,Standard,Urban,ORD-F3B44EC8,Clothing,97.64,5,488.2,0.0,Credit Card,Success,North,514.0,2.11,Standard,Clear,Third_Party_Air,3.0,3.2,0.2,On Time,5,No,No
CUST-E8B32C92,24,38,Standard,Suburban,ORD-FDF768AD,Toys,66.35,1,66.35,0.0,Credit Card,Failed,West,189.1,1.2,Standard,Rain,Third_Party_Ground,3.0,3.6,0.6,Cancelled,4,No,No
CUST-A6FF3238,36,2,Premium,Urban,ORD-24E951B8,Clothing,94.01,2,188.02,5.6,Digital Wallet,Success,South,785.3,1.67,Express,Clear,Third_Party_Ground,2.0,1.9,-0.1,On Time,4,No,No
CUST-9584C402,39,105,Premium,Urban,ORD-6C55C1FD,Electronics,359.03,2,718.07,5.4,Credit Card,Success,South,266.4,3.51,Express,Clear,Internal_Fleet,2.0,2.0,-0.0,On Time,5,No,No
CUST-0758A608,37,69,Standard,Urban,ORD-950AB308,Clothing,92.79,5,463.94,0.0,Digital Wallet,Success,North,391.8,2.39,Standard,Snow,Third_Party_Air,3.0,6.6,3.6,Late,3,No,No
CUST-4A1905A8,45,82,Standard,Rural,ORD-3317C5D5,Home,71.16,2,142.33,0.0,Digital Wallet,Success,South,68.4,23.61,Standard,Clear,Third_Party_Ground,3.0,3.8,0.8,On Time,5,Yes,No
CUST-F6EBBEBC,61,118,Standard,Rural,ORD-47B2E2F4,Clothing,24.25,5,121.23,0.0,Bank Transfer,Success,North,394.0,0.75,Standard,Clear,Third_Party_Air,3.0,6.1,3.1,Late,4,No,No
CUST-4BFAA38B,56,53,Standard,Urban,ORD-84898429,Clothing,94.36,3,283.08,0.0,Digital Wallet,Success,North,457.6,1.62,Standard,Rain,Third_Party_Air,3.0,3.9,0.9,On Time,5,No,No
CUST-CD0A0303,20,50,Standard,Urban,ORD-66B25BEC,Groceries,11.02,1,11.02,10.0,Credit Card,Success,North,839.2,8.36,Standard,Clear,Internal_Fleet,3.0,1.9,-1.1,On Time,5,No,No
CUST-EB17BA1A,49,29,Standard,Urban,ORD-A333D807,Toys,66.96,2,133.92,10.0,Credit Card,Success,West,552.3,3.7,Standard,Rain,Third_Party_Air,3.0,2.7,-0.3,On Time,5,No,No
CUST-7200066E,59,74,Standard,Rural,ORD-B483E4C6,Electronics,124.39,2,248.79,5.0,Credit Card,Success,North,616.8,14.42,Standard,Clear,Third_Party_Air,3.0,4.3,1.3,On Time,5,No,No
CUST-98DA4EF6,45,106,Standard,Urban,ORD-83EE06BE,Home,344.41,3,1033.23,0.0,Credit Card,Success,West,250.9,5.74,Standard,Rain,Third_Party_Ground,3.0,3.4,0.4,On Time,4,No,No
CUST-D8BCE3E0,56,55,Standard,Suburban,ORD-D39D3D43,Clothing,12.66,1,12.66,10.0,Credit Card,Success,South,266.6,0.72,Standard,Clear,Third_Party_Ground,3.0,3.0,0.0,On Time,5,Yes,No
CUST-278D0CF3,70,106,VIP,Suburban,ORD-46874E87,Groceries,27.17,8,217.37,22.1,Credit Card,Success,West,767.4,17.65,Express,Clear,Third_Party_Air,2.0,1.0,-1.0,On Time,4,No,No
CUST-13C5FC7B,55,61,Standard,Urban,ORD-E92927A2,Home,306.79,1,306.79,0.0,Digital Wallet,Success,North,490.2,7.66,Standard,Clear,Third_Party_Air,3.0,2.3,-0.7,On Time,5,No,No
CUST-AEE1E9D2,43,50,Standard,Urban,ORD-24904F85,Electronics,1765.71,2,3531.42,10.0,Credit Card,Success,North,584.1,1.12,Standard,Clear,Internal_Fleet,3.0,2.7,-0.3,On Time,4,No,Yes
CUST-BE807E43,55,16,Standard,Suburban,ORD-C9EB2420,Home,150.93,3,452.78,0.0,Credit Card,Success,South,896.8,8.69,Standard,Clear,Internal_Fleet,3.0,3.2,0.2,On Time,5,No,No
CUST-461280B0,42,87,Standard,Rural,ORD-78A64DE3,Groceries,6.98,9,62.79,0.0,Credit Card,Success,North,430.9,12.13,Standard,Snow,Third_Party_Ground,3.0,6.4,3.4,Late,4,No,No
CUST-B64AAFF6,40,94,Premium,Urban,ORD-51E5BF0F,Groceries,5.0,9,45.02,6.4,Credit Card,Success,West,331.6,10.37,Express,Clear,Third_Party_Air,2.0,2.9,0.9,On Time,5,No,No
CUST-C4A12EA0,34,70,Premium,Suburban,ORD-2264D0D9,Toys,73.62,2,147.25,6.4,Credit Card,Success,West,1738.5,4.71,Express,Clear,Third_Party_Air,3.0,2.7,-0.3,On Time,5,No,No
CUST-6960458E,63,44,Standard,Rural,ORD-186CB534,Toys,10.95,3,32.85,0.0,Credit Card,Success,North,376.1,3.55,Standard,Clear,Third_Party_Air,3.0,5.2,2.2,Late,5,No,No
CUST-BC7107CB,27,100,Standard,Urban,ORD-EFA52E85,Clothing,37.04,4,148.17,0.0,Bank Transfer,Success,East,2115.9,1.31,Standard,Rain,Third_Party_Air,6.0,5.7,-0.3,On Time,5,No,No
CUST-B560002E,62,84,VIP,Rural,ORD-401954C4,Home,72.3,2,144.61,24.0,Credit Card,Success,West,729.1,23.06,Express,Severe Storm,Third_Party_Air,2.0,10.1,8.1,Late,1,No,No
CUST-F71B286F,47,16,Premium,Urban,ORD-7D5B07D1,Home,447.66,3,1342.99,5.3,Digital Wallet,Success,North,171.1,12.0,Express,Clear,Third_Party_Ground,2.0,1.6,-0.4,On Time,5,No,No
CUST-96D355F2,19,28,Standard,Urban,ORD-805BCD77,Groceries,28.12,6,168.69,0.0,Bank Transfer,Success,East,173.6,2.65,Standard,Rain,Internal_Fleet,3.0,3.3,0.3,On Time,5,No,No
CUST-757954CB,45,118,Premium,Suburban,ORD-C0E1ADA8,Electronics,1368.17,1,1368.17,8.7,Digital Wallet,Success,West,339.0,12.74,Express,Severe Storm,Third_Party_Air,2.0,5.8,3.8,Late,4,No,No
CUST-1776F337,18,57,Standard,Rural,ORD-F414C8F7,Clothing,92.04,2,184.08,5.0,Credit Card,Success,South,783.1,1.95,Standard,Clear,Third_Party_Ground,3.0,4.5,1.5,On Time,4,No,No
CUST-F2734705,49,26,Standard,Urban,ORD-2365EE80,Clothing,93.06,1,93.06,0.0,Credit Card,Success,East,338.1,1.13,Standard,Snow,Internal_Fleet,3.0,5.6,2.6,Late,4,No,No
CUST-D2CB36C9,53,86,Standard,Suburban,ORD-A11A63C6,Home,147.67,1,147.67,0.0,Digital Wallet,Success,North,1872.9,39.41,Standard,Clear,Third_Party_Ground,5.0,5.0,-0.0,On Time,5,No,No
CUST-B0219362,31,118,Standard,Suburban,ORD-2E343D9E,Clothing,123.36,3,370.07,5.0,Digital Wallet,Success,South,1021.5,1.52,Standard,Snow,Internal_Fleet,3.0,-11.0,3.0,Late,4,Yes,No
CUST-FAE89AE8,41,11,Standard,Suburban,ORD-B9405BB0,Clothing,69.76,3,209.27,0.0,Credit Card,Success,South,241.0,2.46,Standard,Clear,Third_Party_Ground,3.0,3.5,0.5,On Time,4,No,No
CUST-9277D83B,69,1,Premium,Suburban,ORD-F88FE069,Clothing,126.58,1,126.58,14.9,Digital Wallet,Success,North,375.4,0.34,Express,Rain,Internal_Fleet,2.0,3.2,1.2,On Time,5,No,No
CUST-EEF771E5,32,69,Standard,Urban,ORD-603AD0AB,Groceries,32.09,7,224.66,0.0,Digital Wallet,Success,North,310.0,15.95,Standard,Snow,Third_Party_Air,3.0,4.9,1.9,Late,5,No,No
CUST-8B936C43,24,113,Standard,Suburban,ORD-DD688D50,Clothing,29.7,4,118.81,0.0,Credit Card,Success,East,245.7,2.17,Standard,Clear,Third_Party_Ground,3.0,2.2,-0.8,On Time,5,No,No
CUST-B6A75FA7,62,43,Standard,Urban,ORD-FA42AE30,Clothing,20.78,4,83.12,0.0,Digital Wallet,Success,South,192.1,2.66,Standard,Clear,Third_Party_Air,3.0,4.0,1.0,On Time,4,No,No
CUST-F8160205,69,46,VIP,Urban,ORD-9BC8BEC5,Toys,41.31,4,165.26,11.8,Digital Wallet,Success,East,660.6,2.53,Express,Clear,Third_Party_Air,2.0,1.3,-0.7,On Time,4,No,No
CUST-A5BFE70C,40,105,Standard,Rural,ORD-78C7FD73,Electronics,1176.69,2,2353.38,0.0,Credit Card,Success,West,260.0,12.67,Standard,Severe Storm,Internal_Fleet,3.0,8.9,5.9,Late,3,No,No
CUST-DFE4040A,55,106,Standard,Urban,ORD-21E9B142,Clothing,133.16,3,399.48,0.0,Credit Card,Success,West,459.4,2.95,Standard,Clear,Internal_Fleet,3.0,2.4,-0.6,On Time,5,No,No
CUST-9289E3D9,60,36,Standard,Urban,ORD-30B001BF,Home,219.15,2,438.3,0.0,Digital Wallet,Success,West,676.5,7.17,Standard,Severe Storm,Third_Party_Air,3.0,6.9,3.9,Late,4,No,No
CUST-7080C643,28,66,Standard,Suburban,ORD-0D91C488,Electronics,1065.69,1,1065.69,0.0,Credit Card,Success,East,507.7,8.16,Standard,Rain,Third_Party_Air,3.0,3.7,0.7,On Time,4,No,No
CUST-06B4EBAD,32,57,Premium,Rural,ORD-EBC1CFD5,Home,192.58,2,385.17,10.8,Digital Wallet,Success,West,361.0,19.78,Standard,Rain,Third_Party_Air,3.0,6.1,3.1,Late,3,Yes,No
CUST-6B69DB2A,58,6,Standard,Suburban,ORD-7990A298,Clothing,31.33,1,31.33,0.0,Digital Wallet,Success,North,687.1,2.06,Standard,Clear,Third_Party_Ground,3.0,3.0,0.0,On Time,5,Yes,No
CUST-00358372,65,62,Standard,Urban,ORD-E077F6CF,Home,478.78,3,1436.33,0.0,Credit Card,Success,North,942.7,39.78,Standard,Rain,Third_Party_Air,3.0,3.3,0.3,On Time,4,No,No
CUST-F5D44E75,48,27,Standard,Urban,ORD-2016A532,Home,490.8,1,490.8,10.0,Digital Wallet,Success,West,50.1,15.72,Standard,Snow,Third_Party_Air,3.0,5.0,2.0,Late,4,Yes,No
CUST-3D0E2361,26,26,Standard,Rural,ORD-D3634AB2,Electronics,1119.53,2,2239.07,0.0,Digital Wallet,Success,West,1181.6,10.12,Standard,Clear,Third_Party_Ground,3.0,4.7,1.7,Late,4,No,No
CUST-543ACA4C,69,99,Standard,Rural,ORD-776B7648,Electronics,1305.13,1,1305.13,5.0,Digital Wallet,Success,East,378.2,8.79,Standard,Clear,Internal_Fleet,3.0,5.4,2.4,Late,4,Yes,No
CUST-F9DDE4FE,32,13,Standard,Suburban,ORD-135462E4,Clothing,121.44,2,242.88,0.0,Credit Card,Success,West,1175.4,1.15,Standard,Clear,Third_Party_Air,3.0,2.0,-1.0,On Time,5,No,No
CUST-5C0FAB52,34,76,Standard,Urban,ORD-C59BCAC0,Toys,85.82,4,343.29,5.0,Digital Wallet,Success,North,227.0,2.66,Standard,Rain,Third_Party_Ground,3.0,3.7,0.7,On Time,5,No,No
CUST-43521714,45,18,Premium,Urban,ORD-45445575,Clothing,33.16,2,66.33,12.4,Bank Transfer,Success,North,704.4,2.83,Standard,Clear,Internal_Fleet,3.0,2.3,-0.7,On Time,5,No,No
CUST-45833343,63,38,Standard,Rural,ORD-BCADD3A6,Clothing,60.93,4,243.71,0.0,Credit Card,Success,North,323.2,0.7,Standard,Clear,Internal_Fleet,3.0,3.7,0.7,On Time,4,No,No
CUST-1B6D2B88,52,106,Standard,Suburban,ORD-2EB62BEA,Toys,83.67,4,334.69,0.0,Digital Wallet,Success,West,372.5,4.77,Standard,Clear,Third_Party_Ground,3.0,2.1,-0.9,On Time,5,No,No
CUST-DD56160C,46,6,Standard,Suburban,ORD-A3098812,Clothing,89.02,4,356.1,0.0,Digital Wallet,Success,North,352.9,0.38,Standard,Clear,Internal_Fleet,3.0,2.7,-0.3,On Time,5,Yes,No
CUST-EA937589,46,92,Standard,Urban,ORD-D8DB0945,Clothing,110.09,5,550.45,0.0,Credit Card,Success,North,836.3,0.94,Standard,Rain,Third_Party_Air,3.0,4.3,1.3,On Time,5,Yes,No
CUST-83454270,40,28,Standard,Suburban,ORD-38794794,Clothing,65.96,3,197.88,0.0,Digital Wallet,Failed,East,260.1,0.43,Standard,Clear,Third_Party_Air,3.0,2.8,-0.2,Cancelled,5,No,No
CUST-3097FF46,48,89,VIP,Suburban,ORD-8A4B9720,Electronics,1535.37,2,3070.74,24.3,Digital Wallet,Success,East,597.0,13.84,Express,Clear,Third_Party_Air,2.0,2.2,0.2,On Time,5,No,Yes
CUST-1B236BD4,18,5,Standard,Urban,ORD-58BFFD29,Electronics,1577.11,2,3154.21,0.0,Credit Card,Success,East,211.9,7.77,Standard,Rain,Internal_Fleet,3.0,3.4,0.4,On Time,5,No,Yes
CUST-F8E58624,35,59,Standard,Suburban,ORD-18A93287,Clothing,13.78,5,68.88,0.0,Credit Card,Success,West,89.2,1.12,Standard,Rain,Third_Party_Air,3.0,3.2,0.2,On Time,5,Yes,No
CUST-7A157C05,43,79,Standard,Rural,ORD-D081D9FB,Electronics,851.94,2,1703.89,0.0,Credit Card,Success,East,637.3,12.35,Standard,Snow,Third_Party_Ground,3.0,8.2,5.2,Late,4,Yes,No
CUST-E1BC417B,22,111,Standard,Rural,ORD-37BF1488,Clothing,79.49,1,79.49,0.0,Digital Wallet,Success,North,839.5,1.15,Standard,Clear,Third_Party_Air,3.0,5.2,2.2,Late,4,No,No
CUST-0CAF53A9,45,108,Premium,Urban,ORD-8AEE63ED,Electronics,772.12,2,1544.25,9.5,Bank Transfer,Success,North,557.1,3.28,Standard,Clear,Internal_Fleet,3.0,4.7,1.7,Late,4,Yes,No
CUST-29230BB6,36,73,VIP,Suburban,ORD-E25F4D32,Home,420.51,2,841.03,23.2,Bank Transfer,Success,West,707.5,30.73,Express,Snow,Third_Party_Air,2.0,7.1,5.1,Late,3,No,No
CUST-69D98E42,66,45,VIP,Urban,ORD-B8B72AAA,Clothing,97.69,3,293.07,10.3,Credit Card,Success,West,812.0,2.22,Express,Clear,Third_Party_Ground,2.0,2.2,0.2,On Time,4,No,No
CUST-28B0F10F,63,112,Premium,Urban,ORD-683F1142,Home,85.66,1,85.66,6.8,Bank Transfer,Success,South,664.1,15.03,Express,Clear,Third_Party_Ground,2.0,2.1,0.1,On Time,5,No,No
CUST-8EDC734E,33,53,Standard,Urban,ORD-8D5E8DA4,Toys,13.83,4,55.34,5.0,Credit Card,Success,West,728.4,0.25,Standard,Clear,Internal_Fleet,3.0,4.7,1.7,Late,4,No,No
CUST-01210D6A,37,2,Standard,Suburban,ORD-D579C502,Clothing,88.64,1,88.64,0.0,Digital Wallet,Success,North,532.0,0.14,Standard,Clear,Internal_Fleet,3.0,2.8,-0.2,On Time,5,No,No
CUST-F5A2CB53,38,49,Standard,Rural,ORD-7416399F,Clothing,138.16,4,552.65,5.0,Credit Card,Success,East,315.7,0.71,Standard,Rain,Internal_Fleet,3.0,8.1,5.1,Late,3,No,No
CUST-1449735A,33,73,Standard,Suburban,ORD-4749D05F,Home,336.53,2,673.06,5.0,Digital Wallet,Success,North,451.8,14.08,Standard,Severe Storm,Internal_Fleet,3.0,7.7,4.7,Late,2,No,No
CUST-B138A920,42,90,Standard,Rural,ORD-B7328328,Clothing,95.37,2,190.73,5.0,Credit Card,Success,South,297.2,2.8,Standard,Clear,Third_Party_Air,3.0,5.9,2.9,Late,4,No,No
CUST-59F8DA8F,28,87,Standard,Suburban,ORD-0D8D59BD,Electronics,459.95,2,919.91,0.0,Credit Card,Success,West,311.8,5.03,Standard,Rain,Third_Party_Ground,3.0,3.4,0.4,On Time,5,No,No
CUST-FF2C4CC3,23,115,VIP,Rural,ORD-833BF275,Electronics,1828.58,2,3657.16,27.0,Bank Transfer,Success,North,812.6,5.9,Express,Rain,Third_Party_Air,2.0,4.2,2.2,Late,4,No,No
CUST-12C9516D,49,63,Premium,Urban,ORD-D028D7DC,Electronics,1449.73,1,1449.73,8.5,Digital Wallet,Success,East,626.5,7.88,Express,Rain,Third_Party_Air,2.0,2.5,0.5,On Time,4,No,No
CUST-902326E4,49,92,Standard,Urban,ORD-8611AE34,Clothing,21.97,2,43.95,0.0,Credit Card,Success,North,289.8,1.32,Standard,Clear,Third_Party_Ground,3.0,3.9,0.9,On Time,5,No,No
CUST-8CB05C46,27,70,Standard,Urban,ORD-A561FC8E,Groceries,25.57,2,51.13,0.0,Digital Wallet,Success,East,370.0,14.37,Standard,Clear,Internal_Fleet,3.0,2.4,-0.6,On Time,5,No,No
CUST-8E609C43,53,58,Standard,Rural,ORD-75992AEB,Electronics,105.15,1,105.15,5.0,Digital Wallet,Success,South,340.1,7.42,Standard,Snow,Internal_Fleet,3.0,10.1,7.1,Late,2,Yes,No
CUST-3CC30AA2,30,4,Standard,Urban,ORD-BCFEAC88,Clothing,35.86,4,143.46,10.0,Credit Card,Success,North,253.3,0.36,Standard,Rain,Third_Party_Air,3.0,3.5,0.5,On Time,4,No,No
CUST-295B5A9A,43,30,Standard,Suburban,ORD-FA240A07,Toys,64.83,4,259.3,0.0,Bank Transfer,Success,East,75.7,3.04,Standard,Clear,Third_Party_Ground,3.0,3.1,0.1,On Time,5,No,No
CUST-1078FA2E,52,57,Standard,Suburban,ORD-A19165F2,Clothing,14.16,1,14.16,0.0,Credit Card,Success,East,345.6,1.15,Standard,Severe Storm,Third_Party_Air,3.0,8.3,5.3,Late,3,No,No
CUST-F335762D,39,47,Standard,Suburban,ORD-7DD086CE,Electronics,464.66,2,929.32,0.0,Credit Card,Success,West,506.7,1.01,Standard,Snow,Third_Party_Ground,3.0,7.0,4.0,Late,4,No,No
CUST-BC4F1BF4,46,18,Standard,Urban,ORD-5E844EFF,Clothing,115.76,3,347.28,5.0,Digital Wallet,Success,West,125.5,1.64,Standard,Clear,Third_Party_Air,3.0,3.6,0.6,On Time,5,No,No
CUST-4A54E1FD,32,94,Standard,Urban,ORD-B7C56C60,Clothing,75.54,1,75.54,0.0,Digital Wallet,Success,West,1381.5,0.64,Standard,Clear,Third_Party_Air,4.0,5.1,1.1,On Time,3,Yes,No
CUST-7D425481,37,91,Standard,Urban,ORD-4A085DFC,Electronics,146.91,1,146.91,0.0,Credit Card,Success,East,922.4,0.52,Standard,Clear,Internal_Fleet,3.0,2.1,-0.9,On Time,5,No,No
CUST-F03A5CBD,36,108,Standard,Urban,ORD-80E4BC6D,Toys,89.86,2,179.71,5.0,Credit Card,Success,West,909.4,1.48,Standard,Clear,Internal_Fleet,3.0,3.0,0.0,On Time,5,No,No
CUST-6D078AFD,28,95,Standard,Urban,ORD-CC10E469,Clothing,128.18,1,128.18,0.0,Digital Wallet,Success,West,231.9,1.58,Standard,Clear,Internal_Fleet,3.0,2.8,-0.2,On Time,5,No,No
CUST-E300E477,37,44,Premium,Urban,ORD-7BC2BD85,Clothing,15.44,5,77.2,7.2,Credit Card,Success,South,904.5,1.51,Standard,Clear,Third_Party_Ground,3.0,2.4,-0.6,On Time,5,No,No
CUST-A2E56D66,18,52,Standard,Urban,ORD-53DEBADB,Toys,17.47,2,34.94,0.0,Bank Transfer,Success,West,595.0,0.38,Standard,Rain,Third_Party_Ground,3.0,4.3,1.3,On Time,4,No,No
CUST-1692A3E9,32,49,Standard,Suburban,ORD-37052B96,Home,277.71,1,277.71,0.0,Digital Wallet,Success,South,132.6,5.65,Standard,Clear,Internal_Fleet,3.0,3.6,0.6,On Time,4,No,No
CUST-C58E3A6A,35,103,Standard,Suburban,ORD-CBE7C585,Electronics,940.33,2,1880.65,0.0,Credit Card,Success,North,138.7,14.8,Standard,Clear,Third_Party_Ground,3.0,2.5,-0.5,On Time,5,No,No
CUST-3586F58C,36,30,Standard,Suburban,ORD-595B51D0,Clothing,37.26,1,37.26,0.0,Digital Wallet,Success,North,161.1,0.93,Standard,Clear,Internal_Fleet,3.0,2.4,-0.6,On Time,5,Yes,No
CUST-78269A57,36,52,Standard,Suburban,ORD-8803A355,Home,90.46,1,90.46,0.0,Credit Card,Success,South,599.8,22.08,Standard,Rain,Third_Party_Ground,3.0,2.7,-0.3,On Time,5,No,No
CUST-49E1882B,39,37,Premium,Urban,ORD-D9C918DC,Home,129.14,3,387.41,10.5,Credit Card,Success,South,422.7,23.05,Express,Clear,Third_Party_Air,2.0,1.0,-1.0,On Time,5,No,No
CUST-A1462ED2,47,63,Premium,Suburban,ORD-AC7329CD,Groceries,21.94,8,175.53,9.7,Credit Card,Success,East,263.0,16.24,Standard,Clear,Third_Party_Ground,3.0,1.3,-1.7,On Time,5,No,No
CUST-4404CAF4,53,12,Standard,Urban,ORD-B3823FF2,Toys,79.59,1,79.59,10.0,Credit Card,Success,East,710.7,3.8,Standard,Clear,Internal_Fleet,3.0,1.6,-1.4,On Time,5,No,No
CUST-A3444A31,30,17,VIP,Rural,ORD-9B275454,Electronics,620.65,1,620.65,22.7,Digital Wallet,Success,East,242.4,3.6,Express,Rain,Internal_Fleet,2.0,5.4,3.4,Late,4,No,Yes
CUST-C916DB36,21,34,VIP,Suburban,ORD-C0F8F1F6,Clothing,61.31,2,122.61,28.5,Digital Wallet,Success,East,237.7,0.71,Express,Clear,Internal_Fleet,2.0,2.1,0.1,On Time,5,No,No
CUST-F76F66E3,24,28,Premium,Rural,ORD-EC6EA9DD,Toys,10.88,2,21.77,13.5,Digital Wallet,Success,East,633.7,3.77,Standard,Severe Storm,Internal_Fleet,3.0,10.1,7.1,Late,2,No,No
CUST-0B2055C2,32,4,Standard,Urban,ORD-FAB25DC3,Toys,41.83,4,167.32,0.0,Digital Wallet,Success,West,323.8,4.52,Standard,Clear,Third_Party_Ground,3.0,2.2,-0.8,On Time,5,No,No
CUST-D2212AAE,34,98,Premium,Rural,ORD-0C8E33E4,Electronics,1193.17,1,1193.17,7.1,Bank Transfer,Success,East,715.8,8.34,Standard,Snow,Third_Party_Ground,3.0,7.6,4.6,Late,3,No,No
CUST-78F778EC,28,46,Standard,Urban,ORD-B9ACECEC,Home,476.05,3,1428.16,0.0,Digital Wallet,Success,West,261.0,7.3,Standard,Clear,Internal_Fleet,3.0,3.9,0.9,On Time,4,No,No
CUST-BE0E8750,20,14,Standard,Suburban,ORD-8E85B1A7,Clothing,15.11,3,45.33,10.0,Credit Card,Success,East,475.9,1.97,Standard,Clear,Third_Party_Air,3.0,3.7,0.7,On Time,4,No,No
CUST-B85E6C1C,33,13,Premium,Urban,ORD-746D17FD,Home,153.98,3,461.94,10.7,Digital Wallet,Success,East,84.9,14.48,Standard,Clear,Internal_Fleet,3.0,3.3,0.3,On Time,5,No,No
CUST-E0C2BFBC,42,113,Standard,Urban,ORD-E9987E6A,Clothing,68.56,5,342.79,10.0,Digital Wallet,Success,North,243.3,2.01,Standard,Snow,Third_Party_Air,3.0,5.8,2.8,Late,3,No,No
CUST-4A45CA43,48,58,Standard,Urban,ORD-E1358B53,Groceries,23.73,8,189.84,0.0,Credit Card,Success,North,1698.9,9.19,Standard,Severe Storm,Third_Party_Ground,5.0,9.8,4.8,Late,3,No,No
CUST-03617DD6,31,49,Premium,Urban,ORD-8A8EF39F,Clothing,61.73,1,61.73,5.2,Credit Card,Success,West,712.0,0.78,Standard,Clear,Third_Party_Air,3.0,2.9,-0.1,On Time,5,Yes,No
CUST-54D0E98F,33,118,Premium,Urban,ORD-2A95A34D,Home,262.78,2,525.56,13.0,Credit Card,Success,West,665.6,34.4,Express,Severe Storm,Third_Party_Ground,2.0,8.3,6.3,Late,2,Yes,No
CUST-AD598EFC,26,50,Premium,Urban,ORD-0F19B122,Electronics,391.63,2,783.27,10.6,Credit Card,Success,South,968.7,5.54,Express,Snow,Third_Party_Ground,2.0,3.9,1.9,Late,5,No,No
CUST-B6BB37A8,39,67,Premium,Rural,ORD-47A5132A,Toys,78.07,1,78.07,5.6,Bank Transfer,Failed,West,1079.8,1.26,Standard,Clear,Third_Party_Air,3.0,5.0,2.0,Cancelled,5,No,No
CUST-CCDBFE58,27,21,Standard,Urban,ORD-347ADB3E,Clothing,98.48,5,492.41,5.0,Credit Card,Success,North,576.7,2.38,Standard,Clear,Internal_Fleet,3.0,1.9,-1.1,On Time,5,Yes,No
CUST-7D2B3EE7,48,80,Standard,Urban,ORD-28C457DD,Clothing,37.78,5,188.9,0.0,Credit Card,Success,South,566.6,0.86,Standard,Clear,Third_Party_Ground,3.0,4.1,1.1,On Time,4,No,No
CUST-07B7DF59,18,51,VIP,Urban,ORD-D30E0B63,Clothing,146.09,4,584.35,22.5,Digital Wallet,Success,East,123.1,0.74,Express,Clear,Third_Party_Air,2.0,2.0,-0.0,On Time,5,No,No
CUST-C3BBEEE6,34,38,Standard,Urban,ORD-D5EA583A,Home,52.59,3,157.78,0.0,Credit Card,Success,East,147.2,21.35,Standard,Rain,Third_Party_Ground,3.0,5.8,2.8,Late,4,No,No
